ID,Planning Partner,District,County,Project,Title,SR,Sec,Project Class,BRIDGE KEY,UDF Narrative,Phase,Fund, 2023 Tot , 2024 Tot , 2025 Tot , 2026 Tot , 2027 Tot , 2028 Tot , 2029 Tot , 2030 Tot , 2031-34 Tot , Total 
122,SPC,10,Butler,83338,West Liberty Bridge No.2,4008,0,Bridge Replacement,8129,,ROW,BOF, $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ", $-   , $-   , $-   ,"$50,000.00 "
123,SPC,10,Butler,83338,West Liberty Bridge No.2,4008,0,Bridge Replacement,8129,,UTL,BOF, $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ", $-   , $-   , $-   ,"$50,000.00 "
124,SPC,10,Butler,83338,West Liberty Bridge No.2,4008,0,Bridge Replacement,8129,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$213,000.00 ","$1,287,000.00 ","$1,500,000.00 "
125,SPC,10,Butler,86105,Karns Crossing Bridge,68,253,Bridge Replacement,7844,,ROW,STP,"$284,160.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$284,160.00 "
126,SPC,10,Butler,86105,Karns Crossing Bridge,68,253,Bridge Replacement,7844,,UTL,STP,"$218,640.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$218,640.00 "
127,SPC,10,Butler,86105,Karns Crossing Bridge,68,253,Bridge Replacement,7844,,CON,BRIP, $-   ,"$8,617,000.00 ","$9,745,000.00 ","$9,745,000.00 ","$4,030,600.00 ","$2,169,136.00 ", $-   , $-   , $-   ,"$34,306,736.00 "
128,SPC,10,Butler,86105,Karns Crossing Bridge,68,253,Bridge Replacement,7844,,CON,STP, $-   , $-   ,"$2,720,580.00 ","$898,790.00 ", $-   ,"$4,016,415.00 ", $-   , $-   , $-   ,"$7,635,785.00 "
129,SPC,10,Butler,86105,Karns Crossing Bridge,68,253,Bridge Replacement,7844,,CON,STU, $-   ,"$979,544.00 ","$1,335,828.00 ","$670,664.00 ","$437,111.00 ", $-   , $-   , $-   , $-   ,"$3,423,147.00 "
130,SPC,10,Butler,89972,SR 3014 Callery Bridge,3014,251,Bridge Replacement,8077,,CON,BOF,"$1,252,800.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,252,800.00 "
131,SPC,10,Butler,90001,NE of Evans City Bridge,68,0,Bridge Replacement,7842,,PE,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$450,000.00 ","$450,000.00 "
132,SPC,10,Butler,90001,NE of Evans City Bridge,68,0,Bridge Replacement,7842,,FD,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$450,000.00 ","$450,000.00 "
133,SPC,10,Butler,90001,NE of Evans City Bridge,68,0,Bridge Replacement,7842,,ROW,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ","$50,000.00 "
134,SPC,10,Butler,90001,NE of Evans City Bridge,68,0,Bridge Replacement,7842,,UTL,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ","$50,000.00 "
135,SPC,10,Butler,90001,NE of Evans City Bridge,68,0,Bridge Replacement,7842,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,500,000.00 ","$1,500,000.00 "
136,SPC,10,Butler,92660,SR 8005 over Glade Run,8005,0,Bridge Replacement,8333,,FD,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 ","$350,000.00 "
137,SPC,10,Butler,92660,SR 8005 over Glade Run,8005,0,Bridge Replacement,8333,,ROW,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$231,280.00 ","$231,280.00 "
138,SPC,10,Butler,92660,SR 8005 over Glade Run,8005,0,Bridge Replacement,8333,,UTL,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ","$50,000.00 "
139,SPC,10,Butler,92660,SR 8005 over Glade Run,8005,0,Bridge Replacement,8333,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,599,546.00 ","$1,599,546.00 "
140,SPC,10,Butler,98730,Portersville Bridge,488,250,Bridge Replacement,7970,,CON,STP,"$386,453.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$386,453.00 "
141,SPC,10,Butler,99683,US 19 over Coal Run,19,0,Bridge Replacement,7799,,PE,BRIP, $-   , $-   , $-   , $-   , $-   , $-   ,"$400,000.00 ", $-   , $-   ,"$400,000.00 "
142,SPC,10,Butler,99683,US 19 over Coal Run,19,0,Bridge Replacement,7799,,FD,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$400,000.00 ", $-   ,"$400,000.00 "
143,SPC,10,Butler,99683,US 19 over Coal Run,19,0,Bridge Replacement,7799,,ROW,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$100,000.00 ", $-   ,"$100,000.00 "
144,SPC,10,Butler,99683,US 19 over Coal Run,19,0,Bridge Replacement,7799,,UTL,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$100,000.00 ", $-   ,"$100,000.00 "
145,SPC,10,Butler,99683,US 19 over Coal Run,19,0,Bridge Replacement,7799,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,644,800.00 ","$1,644,800.00 "
146,SPC,10,Butler,113652,General Butler Bridge PM,8,262,Bridge Preservation - State Funded,44034,,PE,BRIP,"$579,700.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$579,700.00 "
147,SPC,10,Butler,113652,General Butler Bridge PM,8,262,Bridge Preservation - State Funded,44034,,FD,STP, $-   , $-   ,"$629,000.00 ","$43,256.00 ", $-   , $-   , $-   , $-   , $-   ,"$672,256.00 "
148,SPC,10,Butler,113652,General Butler Bridge PM,8,262,Bridge Preservation - State Funded,44034,,CON,STP, $-   , $-   , $-   , $-   ,"$3,193,300.00 ","$1,201,100.00 ", $-   , $-   , $-   ,"$4,394,400.00 "
149,SPC,10,Butler,114422,West of Five Points Bridge,4006,0,Bridge Replacement,8119,,PE,BOF, $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   ,"$350,000.00 "
150,SPC,10,Butler,114422,West of Five Points Bridge,4006,0,Bridge Replacement,8119,,FD,BOF, $-   , $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   ,"$350,000.00 "
151,SPC,10,Butler,114422,West of Five Points Bridge,4006,0,Bridge Replacement,8119,,ROW,BOF, $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ", $-   , $-   , $-   ,"$50,000.00 "
152,SPC,10,Butler,114422,West of Five Points Bridge,4006,0,Bridge Replacement,8119,,UTL,BOF, $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ", $-   , $-   , $-   ,"$50,000.00 "
153,SPC,10,Butler,114422,West of Five Points Bridge,4006,0,Bridge Replacement,8119,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,512,000.00 ","$1,512,000.00 "
154,SPC,10,Butler,117244,Zelienople Bridge #1 Latex Overlay,19,254,Bridge Preservation - State Funded,7804,,PE,BRIP,"$360,500.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$360,500.00 "
155,SPC,10,Butler,117245,Boyers Bridge #1 Epoxy,308,256,Bridge Preservation - Federal,47576,,CON,STP,"$181,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$181,000.00 "
156,SPC,10,Butler,117377,Butler Latex Group Bridges,28,0,Bridge Preservation - State Funded,7808,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,659,000.00 ", $-   ,"$1,659,000.00 "
156,SPC,10,Butler,117377,Butler Latex Group Bridges,28,0,Bridge Preservation - State Funded,7809,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,659,000.00 ", $-   ,"$1,659,000.00 "
156,SPC,10,Butler,117377,Butler Latex Group Bridges,28,0,Bridge Preservation - State Funded,40369,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,659,000.00 ", $-   ,"$1,659,000.00 "
157,SPC,10,Butler,117652,Lardintown Bridge #4,2011,0,Bridge Replacement,8037,,PE,BOF, $-   , $-   , $-   , $-   ,"$327,184.00 ", $-   , $-   , $-   , $-   ,"$327,184.00 "
158,SPC,10,Butler,117652,Lardintown Bridge #4,2011,0,Bridge Replacement,8037,,FD,BOF, $-   , $-   , $-   , $-   , $-   ,"$400,000.00 ", $-   , $-   , $-   ,"$400,000.00 "
159,SPC,10,Butler,117652,Lardintown Bridge #4,2011,0,Bridge Replacement,8037,,ROW,BOF, $-   , $-   , $-   , $-   , $-   ,"$30,000.00 ", $-   , $-   , $-   ,"$30,000.00 "
160,SPC,10,Butler,117652,Lardintown Bridge #4,2011,0,Bridge Replacement,8037,,UTL,BOF, $-   , $-   , $-   , $-   , $-   ,"$30,000.00 ", $-   , $-   , $-   ,"$30,000.00 "
161,SPC,10,Butler,117652,Lardintown Bridge #4,2011,0,Bridge Replacement,8037,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$951,000.00 ", $-   , $-   ,"$951,000.00 "
162,SPC,10,Indiana,25411,Yellow Creek #2 Bridge,954,458,Bridge Replacement,19191,,FD,STP,"$238,500.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$238,500.00 "
163,SPC,10,Indiana,25411,Yellow Creek #2 Bridge,954,458,Bridge Replacement,19191,,ROW,STP,"$12,400.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$12,400.00 "
164,SPC,10,Indiana,25411,Yellow Creek #2 Bridge,954,458,Bridge Replacement,19191,,UTL,STP,"$32,960.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$32,960.00 "
165,SPC,10,Indiana,25411,Yellow Creek #2 Bridge,954,458,Bridge Replacement,19191,,CON,STP, $-   ,"$2,274,300.00 ","$217,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$2,491,300.00 "
166,SPC,10,Indiana,25548,US 422 over Two Lick Ck.,422,467,Bridge Restoration,19164,,CON,NHPP,"$1,994,851.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,994,851.00 "
166,SPC,10,Indiana,25548,US 422 over Two Lick Ck.,422,467,Bridge Restoration,19163,,CON,NHPP,"$1,994,851.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,994,851.00 "
167,SPC,10,Indiana,25587,Broadhead Run Bridge #2,1045,453,Bridge Replacement,19259,,FD,BOF,"$81,000.00 ","$319,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$400,000.00 "
168,SPC,10,Indiana,25587,Broadhead Run Bridge #2,1045,453,Bridge Replacement,19259,,ROW,BOF, $-   ,"$53,100.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$53,100.00 "
169,SPC,10,Indiana,25587,Broadhead Run Bridge #2,1045,453,Bridge Replacement,19259,,UTL,BOF, $-   ,"$53,100.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$53,100.00 "
170,SPC,10,Indiana,25587,Broadhead Run Bridge #2,1045,453,Bridge Replacement,19259,,CON,BOF, $-   , $-   ,"$844,150.00 ","$794,950.00 ", $-   , $-   , $-   , $-   , $-   ,"$1,639,100.00 "
171,SPC,10,Indiana,25602,Green Valley Bridge #1,3031,451,Bridge Replacement,19358,,CON,BOF, $-   , $-   ,"$1,311,300.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$1,311,300.00 "
172,SPC,10,Indiana,25621,US 119 over SR 8001 (Northbound and Southbound),119,467,Bridge Replacement,19015,,PE,BRIP,"$412,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$412,000.00 "
173,SPC,10,Indiana,25621,US 119 over SR 8001 (Northbound and Southbound),119,467,Bridge Replacement,19015,,FD,NHPP, $-   ,"$424,400.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$424,400.00 "
174,SPC,10,Indiana,25696,US 422 Cunningham Culverts,422,45A,Bridge Replacement,19148,,CON,NHPP,"$70,800.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$70,800.00 "
174,SPC,10,Indiana,25696,US 422 Cunningham Culverts,422,45A,Bridge Replacement,19147,,CON,NHPP,"$70,800.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$70,800.00 "
175,SPC,10,Indiana,25793,Coy Bridge #2,2019,0,Bridge Replacement,19304,,PE,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 ","$350,000.00 "
176,SPC,10,Indiana,25793,Coy Bridge #2,2019,0,Bridge Replacement,19304,,FD,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$450,000.00 ","$450,000.00 "
177,SPC,10,Indiana,25793,Coy Bridge #2,2019,0,Bridge Replacement,19304,,ROW,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$35,000.00 ","$35,000.00 "
178,SPC,10,Indiana,25793,Coy Bridge #2,2019,0,Bridge Replacement,19304,,UTL,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$25,000.00 ","$25,000.00 "
179,SPC,10,Indiana,25793,Coy Bridge #2,2019,0,Bridge Replacement,19304,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,000,000.00 ","$1,000,000.00 "
180,SPC,10,Indiana,25795,Clarksburg Bridge #1,3007,452,Bridge Replacement,19321,,FD,BOF,"$360,500.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$360,500.00 "
181,SPC,10,Indiana,25795,Clarksburg Bridge #1,3007,452,Bridge Replacement,19321,,ROW,BOF,"$51,500.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$51,500.00 "
182,SPC,10,Indiana,25795,Clarksburg Bridge #1,3007,452,Bridge Replacement,19321,,UTL,BOF,"$51,500.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$51,500.00 "
183,SPC,10,Indiana,25795,Clarksburg Bridge #1,3007,452,Bridge Replacement,19321,,CON,BOF, $-   , $-   ,"$213,920.00 ","$1,696,588.00 ", $-   , $-   , $-   , $-   , $-   ,"$1,910,508.00 "
184,SPC,10,Indiana,25802,Anthony Run Bridge #2,3039,450,Bridge Replacement,19366,,PE,BOF,"$391,133.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$391,133.00 "
185,SPC,10,Indiana,25802,Anthony Run Bridge #2,3039,450,Bridge Replacement,19366,,FD,BOF,"$340,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$340,000.00 "
186,SPC,10,Indiana,25802,Anthony Run Bridge #2,3039,450,Bridge Replacement,19366,,ROW,BOF,"$39,500.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$39,500.00 "
187,SPC,10,Indiana,25802,Anthony Run Bridge #2,3039,450,Bridge Replacement,19366,,UTL,BOF,"$41,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$41,000.00 "
188,SPC,10,Indiana,25802,Anthony Run Bridge #2,3039,450,Bridge Replacement,19366,,CON,BOF, $-   , $-   ,"$479,122.00 ","$1,163,278.00 ", $-   , $-   , $-   , $-   , $-   ,"$1,642,400.00 "
189,SPC,10,Indiana,25813,Diamondville Bridge #1,1012,0,Bridge Replacement,19226,,PE,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 ","$350,000.00 "
190,SPC,10,Indiana,25813,Diamondville Bridge #1,1012,0,Bridge Replacement,19226,,FD,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$450,000.00 ","$450,000.00 "
191,SPC,10,Indiana,25813,Diamondville Bridge #1,1012,0,Bridge Replacement,19226,,ROW,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$35,000.00 ","$35,000.00 "
192,SPC,10,Indiana,25813,Diamondville Bridge #1,1012,0,Bridge Replacement,19226,,UTL,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$25,000.00 ","$25,000.00 "
193,SPC,10,Indiana,25813,Diamondville Bridge #1,1012,0,Bridge Replacement,19226,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,394,000.00 ","$1,394,000.00 "
194,SPC,10,Indiana,78117,Rearick Road Bridge #1,3010,451,Bridge Replacement,19327,,FD,BOF,"$300,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$300,000.00 "
195,SPC,10,Indiana,78117,Rearick Road Bridge #1,3010,451,Bridge Replacement,19327,,ROW,BOF,"$30,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$30,000.00 "
196,SPC,10,Indiana,78117,Rearick Road Bridge #1,3010,451,Bridge Replacement,19327,,UTL,BOF,"$100,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$100,000.00 "
197,SPC,10,Indiana,78117,Rearick Road Bridge #1,3010,451,Bridge Replacement,19327,,CON,BOF, $-   ,"$1,595,180.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,595,180.00 "
198,SPC,10,Indiana,78118,SR 3017 Cherry Run Bridge,3017,0,Bridge Replacement,19338,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   ,"$2,432,500.00 ", $-   , $-   ,"$2,432,500.00 "
199,SPC,10,Indiana,78119,Davis Bridge #2,4006,0,Bridge Replacement,19380,,PE,BOF, $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   ,"$350,000.00 "
200,SPC,10,Indiana,78119,Davis Bridge #2,4006,0,Bridge Replacement,19380,,FD,BOF, $-   , $-   , $-   , $-   , $-   ,"$360,000.00 ", $-   , $-   , $-   ,"$360,000.00 "
201,SPC,10,Indiana,78119,Davis Bridge #2,4006,0,Bridge Replacement,19380,,ROW,BOF, $-   , $-   , $-   , $-   , $-   ,"$35,000.00 ", $-   , $-   , $-   ,"$35,000.00 "
202,SPC,10,Indiana,78119,Davis Bridge #2,4006,0,Bridge Replacement,19380,,UTL,BOF, $-   , $-   , $-   , $-   , $-   ,"$25,000.00 ", $-   , $-   , $-   ,"$25,000.00 "
203,SPC,10,Indiana,78119,Davis Bridge #2,4006,0,Bridge Replacement,19380,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$1,265,900.00 ","$114,100.00 ", $-   ,"$1,380,000.00 "
204,SPC,10,Indiana,78122,SR 4030 Carter Avenue Bridge,4030,450,Bridge Replacement,19413,,CON,BRIP,"$1,900,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,900,000.00 "
205,SPC,10,Indiana,79617,McCormick Road Bridge,4018,450,Bridge Replacement,19401,,PE,BOF, $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   ,"$350,000.00 "
206,SPC,10,Indiana,79617,McCormick Road Bridge,4018,450,Bridge Replacement,19401,,FD,BOF, $-   , $-   , $-   , $-   , $-   ,"$450,000.00 ", $-   , $-   , $-   ,"$450,000.00 "
207,SPC,10,Indiana,79617,McCormick Road Bridge,4018,450,Bridge Replacement,19401,,ROW,BOF, $-   , $-   , $-   , $-   , $-   ,"$35,000.00 ", $-   , $-   , $-   ,"$35,000.00 "
208,SPC,10,Indiana,79617,McCormick Road Bridge,4018,450,Bridge Replacement,19401,,UTL,BOF, $-   , $-   , $-   , $-   , $-   ,"$25,000.00 ", $-   , $-   , $-   ,"$25,000.00 "
209,SPC,10,Indiana,79617,McCormick Road Bridge,4018,450,Bridge Replacement,19401,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$3,551,000.00 ", $-   ,"$3,551,000.00 "
210,SPC,10,Indiana,83213,Creekside Bridge #1,110,0,Bridge Replacement,18996,,ROW,STP, $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ", $-   , $-   , $-   ,"$50,000.00 "
211,SPC,10,Indiana,83213,Creekside Bridge #1,110,0,Bridge Replacement,18996,,UTL,STP, $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ", $-   , $-   , $-   ,"$50,000.00 "
212,SPC,10,Indiana,83213,Creekside Bridge #1,110,0,Bridge Replacement,18996,,CON,BRIP, $-   , $-   , $-   , $-   , $-   ,"$119,664.00 ","$2,262,408.00 ", $-   , $-   ,"$2,382,072.00 "
213,SPC,10,Indiana,83227,US 119 over Pine Run,119,45B,Bridge Replacement,19048,,PE,BRIP,"$472,950.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$472,950.00 "
214,SPC,10,Indiana,83227,US 119 over Pine Run,119,45B,Bridge Replacement,19048,,FD,NHPP, $-   , $-   ,"$437,100.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$437,100.00 "
215,SPC,10,Indiana,83356,SR 3024 over McCarthy Run,3024,0,Bridge Replacement,19346,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   ,"$594,752.00 ","$1,886,844.00 ", $-   ,"$2,481,596.00 "
216,SPC,10,Indiana,83370,Dilltown Bridge No.3,2012,451,Bridge Replacement,19289,,PE,BOF,"$414,286.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$414,286.00 "
217,SPC,10,Indiana,83370,Dilltown Bridge No.3,2012,451,Bridge Replacement,19289,,FD,BOF,"$400,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$400,000.00 "
218,SPC,10,Indiana,83370,Dilltown Bridge No.3,2012,451,Bridge Replacement,19289,,ROW,BOF,"$50,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 "
219,SPC,10,Indiana,83370,Dilltown Bridge No.3,2012,451,Bridge Replacement,19289,,UTL,BOF,"$30,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$30,000.00 "
220,SPC,10,Indiana,83370,Dilltown Bridge No.3,2012,451,Bridge Replacement,19289,,CON,BOF, $-   , $-   , $-   ,"$1,125,600.00 ", $-   , $-   , $-   , $-   , $-   ,"$1,125,600.00 "
221,SPC,10,Indiana,83392,Nashville Bridge No. 1,1034,0,Bridge Replacement,19246,,PE,BOF, $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   ,"$350,000.00 "
222,SPC,10,Indiana,83392,Nashville Bridge No. 1,1034,0,Bridge Replacement,19246,,FD,BOF, $-   , $-   , $-   , $-   , $-   ,"$450,000.00 ", $-   , $-   , $-   ,"$450,000.00 "
223,SPC,10,Indiana,83392,Nashville Bridge No. 1,1034,0,Bridge Replacement,19246,,ROW,BOF, $-   , $-   , $-   , $-   , $-   ,"$35,000.00 ", $-   , $-   , $-   ,"$35,000.00 "
224,SPC,10,Indiana,83392,Nashville Bridge No. 1,1034,0,Bridge Replacement,19246,,UTL,BOF, $-   , $-   , $-   , $-   , $-   ,"$25,000.00 ", $-   , $-   , $-   ,"$25,000.00 "
225,SPC,10,Indiana,83392,Nashville Bridge No. 1,1034,0,Bridge Replacement,19246,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$1,881,500.00 ", $-   , $-   ,"$1,881,500.00 "
226,SPC,10,Indiana,95852,US 119 over Two Lick Ck.,119,468,Bridge Restoration,19011,,PE,BRIP,"$412,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$412,000.00 "
227,SPC,10,Indiana,95852,US 119 over Two Lick Ck.,119,468,Bridge Restoration,19011,,FD,NHPP, $-   ,"$424,400.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$424,400.00 "
228,SPC,10,Indiana,95852,US 119 over Two Lick Ck.,119,468,Bridge Restoration,19011,,ROW,NHPP, $-   ,"$26,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$26,600.00 "
229,SPC,10,Indiana,95852,US 119 over Two Lick Ck.,119,468,Bridge Restoration,19011,,UTL,NHPP, $-   ,"$26,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$26,600.00 "
230,SPC,10,Indiana,95852,US 119 over Two Lick Ck.,119,468,Bridge Restoration,19011,,CON,NHPP, $-   , $-   ,"$5,245,100.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$5,245,100.00 "
231,SPC,10,Indiana,98811,Bridge to Nowhere EB PM,422,45B,Bridge Restoration,19158,,PE,NHPP,"$412,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$412,000.00 "
232,SPC,10,Indiana,98811,Bridge to Nowhere EB PM,422,45B,Bridge Restoration,19158,,FD,BRIP, $-   ,"$265,300.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$265,300.00 "
233,SPC,10,Indiana,98811,Bridge to Nowhere EB PM,422,45B,Bridge Restoration,19158,,ROW,BRIP, $-   ,"$53,100.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$53,100.00 "
234,SPC,10,Indiana,98811,Bridge to Nowhere EB PM,422,45B,Bridge Restoration,19158,,UTL,BRIP, $-   ,"$21,300.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$21,300.00 "
235,SPC,10,Indiana,98811,Bridge to Nowhere EB PM,422,45B,Bridge Restoration,19158,,CON,BRIP, $-   , $-   , $-   , $-   ,"$2,857,200.00 ","$2,898,200.00 ", $-   , $-   , $-   ,"$5,755,400.00 "
236,SPC,10,Indiana,98827,Bridge to Nowhere WB PM,422,45C,Bridge Restoration,19161,,PE,NHPP,"$412,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$412,000.00 "
237,SPC,10,Indiana,98827,Bridge to Nowhere WB PM,422,45C,Bridge Restoration,19161,,FD,BRIP, $-   ,"$265,300.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$265,300.00 "
238,SPC,10,Indiana,98827,Bridge to Nowhere WB PM,422,45C,Bridge Restoration,19161,,ROW,BRIP, $-   ,"$53,100.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$53,100.00 "
239,SPC,10,Indiana,98827,Bridge to Nowhere WB PM,422,45C,Bridge Restoration,19161,,UTL,BRIP, $-   ,"$21,300.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$21,300.00 "
240,SPC,10,Indiana,98827,Bridge to Nowhere WB PM,422,45C,Bridge Restoration,19161,,CON,BRIP, $-   , $-   , $-   , $-   ,"$2,857,200.00 ","$2,898,200.00 ", $-   , $-   , $-   ,"$5,755,400.00 "
241,SPC,10,Indiana,101113,Stoney Run Bridge #1,119,469,Bridge Replacement,19013,,PE,BRIP,"$412,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$412,000.00 "
242,SPC,10,Indiana,101113,Stoney Run Bridge #1,119,469,Bridge Replacement,19013,,FD,NHPP, $-   ,"$424,400.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$424,400.00 "
243,SPC,10,Indiana,101113,Stoney Run Bridge #1,119,469,Bridge Replacement,19013,,ROW,NHPP, $-   ,"$26,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$26,600.00 "
